source_strategy,source_asin,source_parent_asin,product_name,category,marketplace,target_price,cost,shipping,fba_fee,referral_fee_rate,est_monthly_sales,avg_review_count,avg_rating,top10_review_share,keyword_search_volume,keyword_cpc,seasonality_score,differentiation_score,compliance_risk,fragile_risk,oversize_risk,market_data_completeness,profit_data_confidence,evidence_confidence,evidence_grade,data_source_summary,profit_estimate_status,notes,listing_url,opportunity_score,recommendation,gross_profit_per_unit,gross_margin,monthly_gross_profit,demand_score,competition_score,profitability_score,risk_score,risk_control_score,key_flags,brand_moat_reason,hard_stop_reason,archive_key,archive_first_seen,archive_last_seen,archive_seen_count,archive_best_score,archive_latest_score,archive_best_recommendation,archive_latest_recommendation,archive_status,archive_last_run_id,research_status,archive_notes
category:Cake Carriers,B0C9RLTRGY,B0DG4DMTS9,"EXTRA LARGE & EXTRA STURDY Cake Carrier, Cake Stand with Lid and Foldable Handles - Multifunctional Serving Platter and Cake Plate - Cake Container with Dome and Strong Snaps 13 x 13 x 7 inch (Green)","['Kitchen & Dining', 'kitchen']",US,29.99,8.4,2.4,9.93,0.15,515.0,1028.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0C9RLTRGY; parent B0DG4DMTS9; brand MosJos,https://www.amazon.com/dp/B0C9RLTRGY,31.6,Reject,4.76,0.1588,2452.17,87.3,14.3,4.1,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Bread Boxes,B0CH7BBTBF,B0CR8JL93S,"Tafura Bread Box with Tray, Airtight BPA-Free Bread Storage Container | Built-in pull-out tray provides easy access while keeping baked favorites neatly organized.","['Kitchen & Dining', 'kitchen']",US,24.99,7.0,2.0,8.21,0.15,408.0,720.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CH7BBTBF; parent B0CR8JL93S; brand Tafura,https://www.amazon.com/dp/B0CH7BBTBF,31.5,Reject,4.03,0.1613,1644.85,72.0,24.3,1.8,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B00JCYOGAK,B0FD8XQ283,"Winco PSUD-48 , Medium, White, Clear, 48 OZ, 1 Count (Pack of 1)","['Kitchen & Dining', 'kitchen']",US,15.21,4.26,1.22,6.37,0.15,375.0,584.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B00JCYOGAK; parent B0FD8XQ283; brand Winco,https://www.amazon.com/dp/B00JCYOGAK,31.3,Reject,1.08,0.0709,404.44,66.5,28.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0BTNRV521,B0CTCJMV11,"YOBRO Candy Dispenser, Cute Vending Machine for Desktop, Manual Candy Machine, Dispense Mini Candies, Birthday&Christmas Gift for Girls, Gift for Friends Girlfriends (Black)","['Kitchen & Dining', 'kitchen']",US,21.99,6.16,1.76,5.37,0.15,345.0,589.0,4.1,0.55,10000.0,1.0,70.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BTNRV521; parent B0CTCJMV11; brand YOBRO,https://www.amazon.com/dp/B0BTNRV521,31.3,Reject,5.4,0.2456,1863.52,61.5,30.3,3.3,32.0,68.0,gross margin below 35%; unit profit below $8; high seasonality; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0CL4P4WJW,B0CL4LDHX8,"NPLUX 10 Pack 24 Count Cupcake Containers Clear Plastic Stackable Tall Lids | 10 Pack with 240 Liners Holds 240 Cupcakes, Standard Size, Clear Plastic, Easy to Transport, Stackable for Small Parties","['Kitchen & Dining', 'kitchen']",US,21.75,6.09,1.74,9.55,0.15,233.0,259.0,4.1,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CL4P4WJW; parent B0CL4LDHX8; brand NPLUX,https://www.amazon.com/dp/B0CL4P4WJW,31.2,Reject,1.11,0.0509,258.05,42.8,42.8,0.0,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Cookie Jars,B085FVJ3CX,B083HDYBGB,"50oz Reinforced Medium Acrylic Storage Jar, Airtight Lid Cookie Jar | Ideal Canisters for Cookies, Dried Fruits, Nuts, Herbs,Cereals,etc","['Kitchen & Dining', 'kitchen']",US,16.45,4.61,1.32,5.87,0.15,836.0,1992.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B085FVJ3CX; parent B083HDYBGB; brand IVOOBR,https://www.amazon.com/dp/B085FVJ3CX,31.0,Reject,2.18,0.1327,1824.57,87.3,14.3,2.4,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0DQ5MHPZK,B0F3Y1WJH7,"JCD 3 Pcs Bento Clear Boxes 1 mini Cake and 8 Cupcakes Box Cake Cupcake Combo Box Rectangle Cupcake Holder for Treats, Dessert Boxes, Muffins (1+8/3Pcs)","['Kitchen & Dining', 'kitchen']",US,18.99,5.32,1.52,7.21,0.15,215.0,247.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DQ5MHPZK; parent B0F3Y1WJH7; brand JCD,https://www.amazon.com/dp/B0DQ5MHPZK,31.0,Reject,2.09,0.1101,449.67,39.8,40.8,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Bread Boxes,B099ZN7D8T,B0GQ9ZPLSL,"200Pcs 11 x 18 Inch Bottom Gusset Bread Bags with Ties, Clear Plastic Micro Perforated Bags for Homemade Bread and Bakery Loaf Baugette - Thickened, Freezer Safe","['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,6.72,0.15,374.0,494.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B099ZN7D8T; parent B0GQ9ZPLSL; brand LESIBAG,https://www.amazon.com/dp/B099ZN7D8T,30.9,Reject,3.07,0.1537,1148.74,66.3,28.3,0.4,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B09W7PDVSJ,B09QPLT9H8,qiqee 60pcs Cupcake Boxes Individual Disposable White Single Box with Window 3.6 * 3.6 * 4.3inch Cupcake Containers/Holders,"['Kitchen & Dining', 'kitchen']",US,18.98,5.31,1.52,8.03,0.15,425.0,784.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B09W7PDVSJ; parent B09QPLT9H8; brand qiqee,https://www.amazon.com/dp/B09W7PDVSJ,30.8,Reject,1.27,0.0671,541.03,74.8,24.3,0.0,27.0,73.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Bread Boxes,B09SNYBYFX,B0D7NRVHY4,"Tafura Bread Container, 5.8 L, Airtight BPA-Free Bread Storage Box | Holds homemade loaves, sandwich bread, artisan loaves, bagels, rolls, and other baked favorites.","['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,8.12,0.15,934.0,2404.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B09SNYBYFX; parent B0D7NRVHY4; brand Tafura,https://www.amazon.com/dp/B09SNYBYFX,30.7,Reject,1.67,0.0836,1561.18,87.3,14.3,1.6,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0B652Q7NX,B0B654K34V,Bakepacker White Bakery Boxes with Window - 4x4x2.5 inches Small Size Pastry & Mini Cookie Boxes for Bakeries - Thick & Sturdy (100 Packs),"['Kitchen & Dining', 'kitchen']",US,23.98,6.71,1.92,8.06,0.15,508.0,913.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0B652Q7NX; parent B0B654K34V; brand Bakepacker,https://www.amazon.com/dp/B0B652Q7NX,30.6,Reject,3.69,0.154,1876.04,87.3,14.3,2.5,27.0,73.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Hanging Baskets,B0CZ3VKN4J,B0CZ3YCYP7,"AARAINBOW Wall Hanging Cotton Baskets - Large 3 Tier Decorative Baskets for Wall, Nursery, Bathroom (B-Brown)","['Kitchen & Dining', 'kitchen']",US,18.99,5.32,1.52,8.5,0.15,247.0,350.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CZ3VKN4J; parent B0CZ3YCYP7; brand AARAINBOW,https://www.amazon.com/dp/B0CZ3VKN4J,30.6,Reject,0.8,0.0422,197.97,45.1,36.8,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0BL86T1T7,B0BL86T1T7,"Gencywe (24 Pack x 10 Sets) Stackable Cupcake Carrier Holders with 240 Pack Cupcake Liners, Plastic Cupcake Boxes Holders for 24 Cupcakes, High Tall Dome Lid Cupcake Containers, Clear Cupcake Trays","['Kitchen & Dining', 'kitchen']",US,20.99,5.88,1.68,9.23,0.15,648.0,1212.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BL86T1T7; parent B0BL86T1T7; brand Gencywe,https://www.amazon.com/dp/B0BL86T1T7,30.5,Reject,1.05,0.0501,681.37,87.3,18.3,0.0,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; review count above 600; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Food Jars & Canisters,B07PP3G7LL,B0HC3P2LH4,"Reluen Large Seasoning Shaker Set of 2, 32 Oz Airtight Wide Mouth, Dual Lid | Seasoning Containers & Spice Shaker Jars for Salt, Sugar, Pepper, Spices, NOT Dishwasher Safe, Easy to Refill, Odor-Resistant","['Kitchen & Dining', 'kitchen']",US,13.99,3.92,1.12,5.94,0.15,1491.0,2050.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B07PP3G7LL; parent B0HC3P2LH4; brand Reluen,https://www.amazon.com/dp/B07PP3G7LL,30.5,Reject,0.91,0.0652,1359.05,87.3,14.3,1.0,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Hanging Baskets,B0998CW64B,B0998CW64B,X-cosrack 3 Tier Large Stackable Snack Organizer - Versatile Wall Mounted Wire Storage Basket with Divider for Candy Chip Cans Bars - Ideal for Pantry Office Home,"['Kitchen & Dining', 'kitchen']",US,28.21,7.9,2.26,8.92,0.15,393.0,405.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0998CW64B; parent B0998CW64B; brand X-cosrack,https://www.amazon.com/dp/B0998CW64B,30.5,Reject,4.9,0.1736,1925.11,69.5,24.3,2.6,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Cupcake Carriers,B08ZXHPGS4,B0FT2CP9JF,"TOFLEN Individual Cupcake Containers, 100ct | Clear Plastic Cupcake Holders, Single Cupcake Carrier with Dome Lid, For Dessert To-Go, Muffin, Cheesecake, Pastries","['Kitchen & Dining', 'kitchen']",US,13.99,3.92,1.12,6.78,0.15,317.0,692.0,3.9,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B08ZXHPGS4; parent B0FT2CP9JF; brand TOFLEN,https://www.amazon.com/dp/B08ZXHPGS4,30.4,Reject,0.07,0.0051,22.67,56.8,30.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0CGJ3RJNF,B0CGJ3RJNF,"Cididu 6 Pcs Clear Cake Box with Ribbon 2-Layer 10 x10 x10 Inch, Transparent Cake Carrier Box with Lids, PET Tall Cake Packaging Boxes, Clear Gift Boxes for Mother‘s Day Birthday Wedding Festival Party","['Kitchen & Dining', 'kitchen']",US,22.99,6.44,1.84,8.6,0.15,246.0,228.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CGJ3RJNF; parent B0CGJ3RJNF; brand Cididu,https://www.amazon.com/dp/B0CGJ3RJNF,30.1,Reject,2.66,0.1158,654.73,45.0,36.8,0.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0B64X52C1,B0B6529JK4,"Bakepacker Auto-pop Up Cupcake Boxes with Window White 12PCS 12 Count Cupcake Box 13“x10“x3.5“ Cupcakes Carrier, 12 Cupcake Containers with rolls of pink ribbons","['Kitchen & Dining', 'kitchen']",US,19.98,5.59,1.6,7.98,0.15,643.0,904.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0B64X52C1; parent B0B6529JK4; brand Bakepacker,https://www.amazon.com/dp/B0B64X52C1,29.9,Reject,1.81,0.0907,1165.76,87.3,14.3,0.5,27.0,73.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Food Jars & Canisters,B0C1JN3BLD,B0C1JN3BLD,"16 Oz Glass Overnight Oats Containers with Lids and Spoon Chia Pudding Jars | 4 Pack Mason Jars, Leak-proof and Portable, Wide-mouth Design for Storage & Meal Prep Yogurt, Cereals, Fruit, Snack, Sugar","['Kitchen & Dining', 'kitchen']",US,14.99,4.2,1.2,7.5,0.15,1780.0,2279.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0C1JN3BLD; parent B0C1JN3BLD; brand DRKIO,https://www.amazon.com/dp/B0C1JN3BLD,29.7,Reject,-0.16,-0.0106,-282.13,87.3,14.3,0.0,27.0,73.0,negative unit profit; gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B09TP31155,B0BTP2Y28S,"INFTYLE Syrup Bottle Set of 3 - Syrup Dispenser with Leak-Proof Lids Pour Spout Ideal for Coffee Syrups,Honey,Condiments,Olive Oil","['Kitchen & Dining', 'kitchen']",US,13.49,3.78,1.08,7.26,0.15,357.0,463.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B09TP31155; parent B0BTP2Y28S; brand INFTYLE,https://www.amazon.com/dp/B09TP31155,29.6,Reject,-0.65,-0.0484,-233.3,63.5,24.3,0.0,22.0,78.0,negative unit profit; gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B0CLD8FYW7,B0CMZZMG9J,Whaline 100 Sets Disposable Individual Charcuterie Cup Clear Plastic Cupcake Container with Mini Wooden Spork Rope for Graduation Dessert Display Charcuterie Grazing Table Catered Wedding (4.3*4.2in),"['Kitchen & Dining', 'kitchen']",US,29.99,8.4,2.4,8.21,0.15,237.0,413.0,4.1,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CLD8FYW7; parent B0CMZZMG9J; brand Whaline,https://www.amazon.com/dp/B0CLD8FYW7,29.5,Reject,6.48,0.2161,1536.12,43.5,30.3,4.5,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Bread Boxes,B0B9GSK9PD,B0CPLMT45F,"Reusable Plastic Bread Bags for Homemade Bread - 11‘‘x14‘‘ Clear Bakery Bag with Twist Tie Closure Reduces Moisture,Cello Pastry Storage for Sourdough, Artisan Loaves, Bagels or Buns","['Kitchen & Dining', 'kitchen']",US,12.99,3.64,1.04,5.73,0.15,344.0,501.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0B9GSK9PD; parent B0CPLMT45F; brand LESIBAG,https://www.amazon.com/dp/B0B9GSK9PD,29.3,Reject,0.63,0.0486,217.24,61.3,24.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Hanging Baskets,B07Y7SMDWN,B0H9KR5HLQ,hanging wicker basket Hand-Woven Wood Storage Basket Portable Wall Hanging Flower Basket Organizer Fruit Vegetable Rattan Box Home Decoration Height 6.1in,"['Kitchen & Dining', 'kitchen']",US,12.8,3.58,1.02,5.36,0.15,382.0,869.0,4.1,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B07Y7SMDWN; parent B0H9KR5HLQ; brand Koolouispoper,https://www.amazon.com/dp/B07Y7SMDWN,29.0,Reject,0.92,0.0719,351.44,67.6,20.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Bread Boxes,B0C9F75MJD,B0C9F3KXPW,"Bread Container (2 Pack) Bread Loaf Keeper, Fresh Bread Storage Container, Clear Bread Saver, Bread Holder - Bread Bin for Bun, Bagel, and Bread Loaf, Plastic Bread Box (White & Brown) Stock Your Home","['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,7.93,0.15,281.0,587.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0C9F75MJD; parent B0C9F3KXPW; brand Stock Your Home,https://www.amazon.com/dp/B0C9F75MJD,28.9,Reject,1.86,0.0931,523.08,50.8,28.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0B6GYK29J,B0C6TJVGKJ,"Simple Houseware Dual Row Front Loading Can Dispenser, Chrome","['Kitchen & Dining', 'kitchen']",US,19.87,5.56,1.59,7.21,0.15,300.0,509.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0B6GYK29J; parent B0C6TJVGKJ; brand Simple Houseware,https://www.amazon.com/dp/B0B6GYK29J,28.9,Reject,2.53,0.1273,758.85,54.0,28.3,0.0,27.0,73.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0BKSLP2NL,B0C4N5VVH2,"Goiio 100 Pieces Cake Slice Plastic Containers | 4.33 Inches Hinged Lid Cheese cake Container, for Home, Bakery","['Kitchen & Dining', 'kitchen']",US,18.99,5.32,1.52,6.23,0.15,390.0,1332.0,4.3,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BKSLP2NL; parent B0C4N5VVH2; brand Goiio,https://www.amazon.com/dp/B0BKSLP2NL,28.8,Reject,3.07,0.1617,1197.88,69.0,18.3,0.6,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B09XHFQD7Q,B09XHFQD7Q,"J&M Design Glass Syrup Dispenser Bottle for Maple Syrup, Sugar Dispenser Jar W/Handle Shaker For Pancakes, Coffee, Cereal Bowl, Tea Pour Spout Lid Easy Spoon Measure 7.5oz Container Holder","['Kitchen & Dining', 'kitchen']",US,12.99,3.64,1.04,4.48,0.15,244.0,615.0,3.7,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B09XHFQD7Q; parent B09XHFQD7Q; brand J&M DESIGN,https://www.amazon.com/dp/B09XHFQD7Q,28.6,Reject,1.88,0.1448,459.09,44.6,30.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B08MQT4B5K,B08MQT4B5K,"Display Technologies, Fridge-Plus Drink Organizer for Refrigerator Storage - Soda Can Dispenser and Soda Can Organizer Rack for Bar Fridge (Pack of 1)","['Kitchen & Dining', 'kitchen']",US,34.99,9.8,2.8,8.98,0.15,292.0,1500.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B08MQT4B5K; parent B08MQT4B5K; brand Display Technologies,https://www.amazon.com/dp/B08MQT4B5K,28.6,Reject,8.16,0.2333,2383.16,52.6,14.3,10.3,22.0,78.0,gross margin below 35%; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cookie Jars,B08RM22KWS,B08XYCTHH8,"Blue Donuts Vintage Cookie Jar - Airtight Counter Cookie Container, Ivory Tin with Lid for Gift Giving, Large Capacity","['Kitchen & Dining', 'kitchen']",US,21.99,6.16,1.76,8.02,0.15,424.0,1573.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B08RM22KWS; parent B08XYCTHH8; brand Blue Donuts,https://www.amazon.com/dp/B08RM22KWS,28.5,Reject,2.75,0.1251,1166.64,74.6,14.3,0.5,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B002OYH00S,B0H1YJ764V,"Cooks Innovations Drink Organizer for Fridge, 1 Pack Soda Can Refrigerator Organizers and Storage, Beer-Wine-Water Bottle Holder, Fridge Monkey - Durable Non-Slip & Roll","['Kitchen & Dining', 'kitchen']",US,17.49,4.9,1.4,3.35,0.15,268.0,2171.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B002OYH00S; parent B0H1YJ764V; brand Cooks Innovations,https://www.amazon.com/dp/B002OYH00S,28.4,Reject,5.22,0.2983,1398.02,48.6,18.3,8.0,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cupcake Carriers,B08NJWG75C,B08NJWG75C,"Bekith 150 Pack Individual Cupcake Containers, Plastic Cupcake Holder with Lid, Single Cupcake Boxes, Muffin Container for Party, Stackable","['Kitchen & Dining', 'kitchen']",US,20.99,5.88,1.68,8.22,0.15,260.0,624.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,45.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B08NJWG75C; parent B08NJWG75C; brand Bekith,https://www.amazon.com/dp/B08NJWG75C,27.9,Reject,2.06,0.0982,535.99,47.3,28.3,0.0,27.0,73.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B07PWWHRZF,B07PWWHRZF,"ChasBete Portable Soda Can Organizer for Refrigerator, Clear, 2 Pack | Soda can holder for cooler, with handle, stackable, eco-friendly plastic, keep soda cans and beer bottles from rolling","['Kitchen & Dining', 'kitchen']",US,18.99,5.32,1.52,6.22,0.15,242.0,561.0,4.4,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B07PWWHRZF; parent B07PWWHRZF; brand ChasBete,https://www.amazon.com/dp/B07PWWHRZF,27.9,Reject,3.08,0.1623,745.72,44.3,28.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
